Rank,Country,GDP
1,"United States",16720000000000
2,"European Union",15830000000000
3,"China",13370000000000
4,"India",4962000000000
5,"Japan",4729000000000
6,"Germany",3227000000000
7,"Russia",2553000000000
8,"Brazil",2422000000000
9,"United Kingdom",2378000000000
10,"France",2273000000000
11,"Mexico",1845000000000
12,"Italy",1805000000000
13,"Korea, South",1666000000000
14,"Canada",1518000000000
15,"Spain",1389000000000
16,"Indonesia",1285000000000
17,"Turkey",1167000000000
18,"Australia",998300000000
19,"Iran",987100000000
20,"Saudi Arabia",927800000000
21,"Taiwan",926400000000
22,"Poland",814000000000
23,"Argentina",771000000000
24,"Netherlands",696300000000
25,"Thailand",674300000000
26,"South Africa",595700000000
27,"Pakistan",574100000000
28,"Egypt",551400000000
29,"Colombia",526500000000
30,"Malaysia",525000000000
31,"Nigeria",478500000000
32,"Philippines",454300000000
33,"Belgium",421700000000
34,"Venezuela",407400000000
35,"Sweden",393800000000
36,"Hong Kong",381700000000
37,"Switzerland",370300000000
38,"Austria",361000000000
39,"Vietnam",358900000000
40,"Peru",344000000000
41,"Singapore",339000000000
42,"Ukraine",337400000000
43,"Chile",335400000000
44,"Bangladesh",324600000000
45,"Czech Republic",286500000000
46,"Algeria",284700000000
47,"Norway",282200000000
48,"Romania",280700000000
49,"Israel",274500000000
50,"United Arab Emirates",269800000000
51,"Greece",266000000000
52,"Iraq",248000000000
53,"Kazakhstan",243600000000
54,"Portugal",243300000000
55,"Denmark",211300000000
56,"Qatar",198700000000
57,"Hungary",196600000000
58,"Finland",195500000000
59,"Ireland",190400000000
60,"Morocco",180000000000
61,"Kuwait",165800000000
62,"Ecuador",157600000000
63,"Belarus",150400000000
64,"New Zealand",136000000000
65,"Sri Lanka",134500000000
66,"Slovakia",133400000000
67,"Angola",131800000000
68,"Cuba",121000000000
69,"Ethiopia",118200000000
70,"Uzbekistan",112600000000
71,"Burma",111100000000
72,"Tunisia",108400000000
73,"Syria",107600000000
74,"Bulgaria",104600000000
75,"Dominican Republic",101000000000
76,"Azerbaijan",100400000000
77,"Oman",94860000000
78,"Ghana",90410000000
79,"Sudan",89970000000
80,"Guatemala",81510000000
81,"Serbia",80470000000
82,"Kenya",79900000000
83,"Tanzania",79290000000
84,"Croatia",78150000000
85,"Libya",73600000000
86,"Lithuania",67430000000
87,"Puerto Rico",64840000000
88,"Lebanon",64310000000
89,"Yemen",61630000000
90,"Panama",61540000000
91,"Costa Rica",61430000000
92,"Bolivia",58340000000
93,"Slovenia",56500000000
94,"Uruguay",56270000000
95,"Turkmenistan",55160000000
96,"Uganda",54370000000
97,"Cameroon",53160000000
98,"El Salvador",47470000000
99,"Macau",47190000000
100,"Paraguay",45900000000
101,"Afghanistan",45300000000
102,"Cote d'Ivoire",43670000000
103,"Luxembourg",42670000000
104,"Nepal",42060000000
105,"Jordan",40020000000
106,"Korea, North",40000000000
107,"Cambodia",39640000000
108,"Honduras",39230000000
109,"Latvia",38870000000
110,"Bahrain",34960000000
111,"Botswana",34000000000
112,"Bosnia and Herzegovina",32160000000
113,"Gabon",30060000000
114,"Estonia",29940000000
115,"Congo, Democratic Republic of the",29390000000
116,"Mozambique",28150000000
117,"Chad",28000000000
118,"Nicaragua",27860000000
119,"Senegal",27720000000
120,"Georgia",27300000000
121,"Trinidad and Tobago",27140000000
122,"Albania",26730000000
123,"Burkina Faso",26510000000
124,"Zambia",25470000000
125,"Timor-Leste",25410000000
126,"Jamaica",25130000000
127,"Macedonia",22400000000
128,"Brunei",22250000000
129,"Madagascar",22030000000
130,"Cyprus",21620000000
131,"Mauritius",20950000000
132,"Laos",20780000000
133,"Armenia",20610000000
134,"Congo, Republic of the",20260000000
135,"Papua New Guinea",19960000000
136,"Equatorial Guinea",19680000000
137,"Tajikistan",19000000000
138,"Mali",18900000000
139,"Namibia",17790000000
140,"Mongolia",17030000000
141,"Benin",16650000000
142,"Rwanda",16370000000
143,"Malawi",15020000000
144,"South Sudan",14710000000
145,"Kyrgyzstan",14300000000
146,"Kosovo",14110000000
147,"Niger",13980000000
148,"Haiti",13420000000
149,"Iceland",13110000000
150,"Moldova",12680000000
151,"Guinea",12560000000
152,"Malta",11460000000
153,"Bahamas, The",11400000000
154,"New Caledonia",9280000000
155,"Sierra Leone",9156000000
156,"Mauritania",8204000000
157,"West Bank",8022000000
158,"Zimbabwe",7496000000
159,"Montenegro",7429000000
160,"Togo",7348000000
161,"Suriname",7120000000
162,"Barbados",7004000000
163,"Guyana",6593000000
164,"Swaziland",6259000000
165,"Somalia",5896000000
166,"Burundi",5750000000
167,"Monaco",5748000000
168,"French Polynesia",5650000000
169,"Bermuda",5600000000
170,"Bhutan",5235000000
171,"Jersey",5100000000
172,"Eritrea",4717000000
173,"Guam",4600000000
174,"Fiji",4450000000
175,"Lesotho",4265000000
176,"Isle of Man",4076000000
177,"Gambia, The",3678000000
178,"Central African Republic",3336000000
179,"Liechtenstein",3200000000
180,"Andorra",3163000000
181,"Belize",3083000000
182,"Maldives",3073000000
183,"Liberia",2898000000
184,"Curacao",2838000000
185,"Guernsey",2742000000
186,"Aruba",2516000000
187,"Djibouti",2505000000
188,"Seychelles",2404000000
189,"Cayman Islands",2250000000
190,"Cabo Verde",2222000000
191,"Saint Lucia",2216000000
192,"Greenland",2133000000
193,"Guinea-Bissau",2005000000
194,"Solomon Islands",1958000000
195,"Antigua and Barbuda",1610000000
196,"Virgin Islands",1577000000
197,"Faroe Islands",1471000000
198,"Grenada",1458000000
199,"Saint Vincent and the Grenadines",1325000000
200,"San Marino",1306000000
201,"Gibraltar",1275000000
202,"Vanuatu",1270000000
203,"Samoa",1145000000
204,"Dominica",1015000000
205,"Saint Kitts and Nevis",952000000
206,"Comoros",911000000
207,"Western Sahara",906500000
208,"Tonga",846000000
209,"Sint Maarten",798300000
210,"Micronesia, Federated States of",754000000
211,"Northern Mariana Islands",733000000
212,"Kiribati",698000000
213,"Turks and Caicos Islands",632000000
214,"American Samoa",575300000
215,"British Virgin Islands",500000000
216,"Marshall Islands",486000000
217,"Sao Tome and Principe",421000000
218,"Palau",245500000
219,"Saint Pierre and Miquelon",215300000
220,"Cook Islands",183200000
221,"Anguilla",175400000
222,"Falkland Islands (Islas Malvinas)",164500000
223,"Wallis and Futuna",60000000
224,"Nauru",60000000
225,"Montserrat",43780000
226,"Tuvalu",40000000
227,"Saint Helena, Ascension, and Tristan da Cunha",31100000
228,"Niue",10010000
229,"Tokelau",1500000
